"","Country","TIME","accountgdp"
"3848","Indonesia",2016-07-01,-1.582623
"3849","Indonesia",2016-10-01,-1.232201
"3850","Indonesia",2017-01-01,-1.592926
"3851","Indonesia",2017-04-01,-1.172953
"3852","Indonesia",2017-07-01,-1.482504
"3853","Indonesia",2017-10-01,-2.119323
"3854","Indonesia",2018-01-01,-2.540392
"3855","Indonesia",2018-04-01,-2.410232
"3856","Indonesia",2018-07-01,-3.854639
"3857","Indonesia",2018-10-01,-3.131288
"3858","Indonesia",2019-01-01,-2.827246
"3859","Indonesia",2019-04-01,-2.590194
"3860","Brazil",1996-01-01,-2.177648
"3861","Brazil",1996-04-01,-2.033708
"3862","Brazil",1996-07-01,-3.20752
"3863","Brazil",1996-10-01,-3.722221
"3864","Brazil",1997-01-01,-2.910735
"3865","Brazil",1997-04-01,-3.546399
"3866","Brazil",1997-07-01,-3.597092
"3867","Brazil",1997-10-01,-3.918994
"3868","Brazil",1998-01-01,-3.720767
"3869","Brazil",1998-04-01,-3.238469
"3870","Brazil",1998-07-01,-4.390068
"3871","Brazil",1998-10-01,-4.374851
"3872","Brazil",1999-01-01,-5.025723
"3873","Brazil",1999-04-01,-4.256263
"3874","Brazil",1999-07-01,-4.115848
"3875","Brazil",1999-10-01,-3.843819
"3876","Brazil",2000-01-01,-3.119895
"3877","Brazil",2000-04-01,-3.877678
"3878","Brazil",2000-07-01,-3.472738
"3879","Brazil",2000-10-01,-4.676744
"3880","Brazil",2001-01-01,-4.639558
"3881","Brazil",2001-04-01,-4.40374
"3882","Brazil",2001-07-01,-4.360262
"3883","Brazil",2001-10-01,-3.306926
"3884","Brazil",2002-01-01,-2.656755
"3885","Brazil",2002-04-01,-3.201117
"3886","Brazil",2002-07-01,-0.313863
"3887","Brazil",2002-10-01,0.8752922
"3888","Brazil",2003-01-01,0.1069291
"3889","Brazil",2003-04-01,0.47611
"3890","Brazil",2003-07-01,1.048632
"3891","Brazil",2003-10-01,0.9044902
"3892","Brazil",2004-01-01,1.401563
"3893","Brazil",2004-04-01,1.910992
"3894","Brazil",2004-07-01,1.906134
"3895","Brazil",2004-10-01,1.561698
"3896","Brazil",2005-01-01,1.960721
"3897","Brazil",2005-04-01,1.459719
"3898","Brazil",2005-07-01,1.340117
"3899","Brazil",2005-10-01,1.3626
"3900","Brazil",2006-01-01,1.279002
"3901","Brazil",2006-04-01,0.6930394
"3902","Brazil",2006-07-01,1.704664
"3903","Brazil",2006-10-01,1.0176
"3904","Brazil",2007-01-01,0.7731894
"3905","Brazil",2007-04-01,0.6248043
"3906","Brazil",2007-07-01,-0.3725702
"3907","Brazil",2007-10-01,-0.7082015
"3908","Brazil",2008-01-01,-2.158334
"3909","Brazil",2008-04-01,-1.612994
"3910","Brazil",2008-07-01,-1.6278
"3911","Brazil",2008-10-01,-1.734831
"3912","Brazil",2009-01-01,-1.275805
"3913","Brazil",2009-04-01,-0.896832
"3914","Brazil",2009-07-01,-1.406387
"3915","Brazil",2009-10-01,-2.355136
"3916","Brazil",2010-01-01,-3.991892
"3917","Brazil",2010-04-01,-3.66048
"3918","Brazil",2010-07-01,-3.88407
"3919","Brazil",2010-10-01,-2.846197
"3920","Brazil",2011-01-01,-2.882066
"3921","Brazil",2011-04-01,-2.962399
"3922","Brazil",2011-07-01,-2.720394
"3923","Brazil",2011-10-01,-3.093587
"3924","Brazil",2012-01-01,-2.976905
"3925","Brazil",2012-04-01,-3.838435
"3926","Brazil",2012-07-01,-2.975137
"3927","Brazil",2012-10-01,-3.813438
"3928","Brazil",2013-01-01,-3.543178
"3929","Brazil",2013-04-01,-3.179797
"3930","Brazil",2013-07-01,-3.56275
"3931","Brazil",2013-10-01,-2.590183
"3932","Brazil",2014-01-01,-4.359313
"3933","Brazil",2014-04-01,-3.717997
"3934","Brazil",2014-07-01,-3.734687
"3935","Brazil",2014-10-01,-4.747823
"3936","Brazil",2015-01-01,-4.325553
"3937","Brazil",2015-04-01,-3.200483
"3938","Brazil",2015-07-01,-2.411915
"3939","Brazil",2015-10-01,-1.558022
"3940","Brazil",2016-01-01,-1.307246
"3941","Brazil",2016-04-01,-1.165372
"3942","Brazil",2016-07-01,-1.148121
"3943","Brazil",2016-10-01,-1.678079
"3944","Brazil",2017-01-01,0.06901554
"3945","Brazil",2017-04-01,0.05325411
"3946","Brazil",2017-07-01,-0.4826379
"3947","Brazil",2017-10-01,-1.045964
"3948","Brazil",2018-01-01,-0.7568163
"3949","Brazil",2018-04-01,-0.8524808
"3950","Brazil",2018-07-01,-1.182266
"3951","Brazil",2018-10-01,-0.3191214
"3952","Brazil",2019-01-01,-0.8275668
"3953","India",1996-04-01,-2.036609
"3954","India",1996-07-01,-1.115676
"3955","India",1996-10-01,-1.19377
"3956","India",1997-01-01,-0.3033464
"3957","India",1997-04-01,-1.071991
"3958","India",1997-07-01,0.1018765
"3959","India",1997-10-01,-1.603176
"3960","India",1998-01-01,-2.897804
"3961","India",1998-04-01,-1.775293
"3962","India",1998-07-01,-0.9450432
"3963","India",1998-10-01,-1.060046
"3964","India",1999-01-01,-0.3566617
"3965","India",1999-04-01,-1.085914
"3966","India",1999-07-01,-0.6850214
"3967","India",1999-10-01,-0.7750537
"3968","India",2000-01-01,-1.914685
"3969","India",2000-04-01,-1.716315
"3970","India",2000-07-01,-1.046262
"3971","India",2000-10-01,0.746892
"3972","India",2001-01-01,-0.5292029
"3973","India",2001-04-01,1.464216
"3974","India",2001-07-01,-0.379975
"3975","India",2001-10-01,0.5935304
"3976","India",2002-01-01,0.9488869
"3977","India",2002-04-01,1.385751
"3978","India",2002-07-01,2.034683
"3979","India",2002-10-01,1.263196
"3980","India",2003-01-01,-0.1773142
"3981","India",2003-04-01,0.1314799
"3982","India",2003-07-01,2.906558
"3983","India",2003-10-01,2.939529
"3984","India",2004-01-01,2.537875
"3985","India",2004-04-01,2.727095
"3986","India",2004-07-01,-1.731423
"3987","India",2004-10-01,-2.755662
"3988","India",2005-01-01,-0.1841462
"3989","India",2005-04-01,-1.765984
"3990","India",2005-07-01,-1.354358
"3991","India",2005-10-01,-1.838555
"3992","India",2006-01-01,-0.4300298
"3993","India",2006-04-01,-1.20783
"3994","India",2006-07-01,-1.534294
"3995","India",2006-10-01,-1.031282
"3996","India",2007-01-01,-0.5190523
"3997","India",2007-04-01,-0.8703949
"3998","India",2007-07-01,-0.4860277
"3999","India",2007-10-01,-0.7518204
"4000","India",2008-01-01,-2.955653
"4001","India",2008-04-01,-0.1951143
"4002","India",2008-07-01,-2.816929
"4003","India",2008-10-01,-4.181004
"4004","India",2009-01-01,-1.633556
"4005","India",2009-04-01,-0.7790661
"4006","India",2009-07-01,-2.307817
"4007","India",2009-10-01,-3.373086
"4008","India",2010-01-01,-4.330952
"4009","India",2010-04-01,-3.308393
"4010","India",2010-07-01,-3.81229
"4011","India",2010-10-01,-2.288132
"4012","India",2011-01-01,-2.199852
"4013","India",2011-04-01,-3.742585
"4014","India",2011-07-01,-3.66022
"4015","India",2011-10-01,-4.195992
"4016","India",2012-01-01,-5.556511
"4017","India",2012-04-01,-4.039099
"4018","India",2012-07-01,-4.344715
"4019","India",2012-10-01,-6.358572
"4020","India",2013-01-01,-4.342877
"4021","India",2013-04-01,-4.861108
"4022","India",2013-07-01,-0.7967196
"4023","India",2013-10-01,-0.4292374
"4024","India",2014-01-01,-0.9706386
"4025","India",2014-04-01,-1.559957
"4026","India",2014-07-01,-1.818284
"4027","India",2014-10-01,-1.092875
"4028","India",2015-01-01,-0.7282133
"4029","India",2015-04-01,-1.138177
"4030","India",2015-07-01,-1.351987
"4031","India",2015-10-01,-1.106139
"4032","India",2016-01-01,-0.4713526
"4033","India",2016-04-01,-0.08329884
"4034","India",2016-07-01,-0.3167681
"4035","India",2016-10-01,-1.274261
"4036","India",2017-01-01,-0.9463608
"4037","India",2017-04-01,-2.216232
"4038","India",2017-07-01,-0.7486467
"4039","India",2017-10-01,-2.007354
"4040","India",2018-01-01,-2.233607
"4041","India",2018-04-01,-2.269371
"4042","India",2018-07-01,-2.517514
"4043","India",2018-10-01,-2.570743
"4044","Lithuania",2004-01-01,-9.124512
"4045","Lithuania",2004-04-01,-8.521794
"4046","Lithuania",2004-07-01,-8.270141
"4047","Lithuania",2004-10-01,-5.016434
"4048","Lithuania",2005-01-01,-6.742413
"4049","Lithuania",2005-04-01,-8.145535
"4050","Lithuania",2005-07-01,-10.11735
"4051","Lithuania",2005-10-01,-4.252269
"4052","Lithuania",2006-01-01,-9.207701
"4053","Lithuania",2006-04-01,-8.552353
"4054","Lithuania",2006-07-01,-12.64472
"4055","Lithuania",2006-10-01,-11.5207
"4056","Lithuania",2007-01-01,-12.35814
"4057","Lithuania",2007-04-01,-14.37083
"4058","Lithuania",2007-07-01,-14.47038
"4059","Lithuania",2007-10-01,-18.78111
"4060","Lithuania",2008-01-01,-20.39215
"4061","Lithuania",2008-04-01,-14.3898
"4062","Lithuania",2008-07-01,-8.095616
"4063","Lithuania",2008-10-01,-10.13083
"4064","Lithuania",2009-01-01,-4.140764
"4065","Lithuania",2009-04-01,-0.7950692
"4066","Lithuania",2009-07-01,2.595456
"4067","Lithuania",2009-10-01,6.132738
"4068","Lithuania",2010-01-01,-1.959431
"4069","Lithuania",2010-04-01,0.9213426
"4070","Lithuania",2010-07-01,-1.922371
"4071","Lithuania",2010-10-01,-3.352349
"4072","Lithuania",2011-01-01,-1.68377
"4073","Lithuania",2011-04-01,-3.628051
"4074","Lithuania",2011-07-01,-4.194169
"4075","Lithuania",2011-10-01,-7.884542
"4076","Lithuania",2012-01-01,-4.111284
"4077","Lithuania",2012-04-01,0.4526054
"4078","Lithuania",2012-07-01,-2.633955
"4079","Lithuania",2012-10-01,1.687225
"4080","Lithuania",2013-01-01,3.0517
"4081","Lithuania",2013-04-01,-1.375131
"4082","Lithuania",2013-07-01,0.6438178
"4083","Lithuania",2013-10-01,2.179455
"4084","Lithuania",2014-01-01,0.2893217
"4085","Lithuania",2014-04-01,1.377899
"4086","Lithuania",2014-07-01,6.717674
"4087","Lithuania",2014-10-01,3.026413
"4088","Lithuania",2015-01-01,-4.243671
"4089","Lithuania",2015-04-01,-2.464283
"4090","Lithuania",2015-07-01,-2.825587
"4091","Lithuania",2015-10-01,-0.4868108
"4092","Lithuania",2016-01-01,0.0199969
"4093","Lithuania",2016-04-01,-1.276599
"4094","Lithuania",2016-07-01,-2.526805
"4095","Lithuania",2016-10-01,-1.49224
"4096","Lithuania",2017-01-01,2.906591
"4097","Lithuania",2017-04-01,0.6369434
"4098","Lithuania",2017-07-01,-0.7134314
"4099","Lithuania",2017-10-01,1.855551
"4100","Lithuania",2018-01-01,3.190862
"4101","Lithuania",2018-04-01,-0.03677009
"4102","Lithuania",2018-07-01,-0.2243842
"4103","Lithuania",2018-10-01,3.691536
"4104","Lithuania",2019-01-01,6.478412
"4105","South Africa",1960-01-01,1.91049
"4106","South Africa",1960-04-01,0.7608131
"4107","South Africa",1960-07-01,-0.2345886
"4108","South Africa",1960-10-01,0.1895334
"4109","South Africa",1961-01-01,1.496032
"4110","South Africa",1961-04-01,0.6798227
"4111","South Africa",1961-07-01,4.191276
"4112","South Africa",1961-10-01,6.98675
"4113","South Africa",1962-01-01,5.639461
"4114","South Africa",1962-04-01,8.365669
"4115","South Africa",1962-07-01,4.298294
"4116","South Africa",1962-10-01,2.026238
"4117","South Africa",1963-01-01,1.290057
"4118","South Africa",1963-04-01,3.201353
"4119","South Africa",1963-07-01,1.962186
"4120","South Africa",1963-10-01,1.794222
"4121","South Africa",1964-01-01,0.2152699
"4122","South Africa",1964-04-01,-0.7607235
"4123","South Africa",1964-07-01,-2.541081
"4124","South Africa",1964-10-01,-3.001378
"4125","South Africa",1965-01-01,-4.982025
"4126","South Africa",1965-04-01,-7.266274
"4127","South Africa",1965-07-01,-6.287852
"4128","South Africa",1965-10-01,0.2486027
"4129","South Africa",1966-01-01,-0.9973588
"4130","South Africa",1966-04-01,0.5253737
"4131","South Africa",1966-07-01,-0.6500288
"4132","South Africa",1966-10-01,-3.51924
"4133","South Africa",1967-01-01,-4.824381
"4134","South Africa",1967-04-01,-5.427822
"4135","South Africa",1967-07-01,-1.633878
"4136","South Africa",1967-10-01,0.7380291
"4137","South Africa",1968-01-01,0.9775238
"4138","South Africa",1968-04-01,0.3371276
"4139","South Africa",1968-07-01,0.1683975
"4140","South Africa",1968-10-01,-1.911323
"4141","South Africa",1969-01-01,1.021421
"4142","South Africa",1969-04-01,-3.21183
"4143","South Africa",1969-07-01,-4.473074
"4144","South Africa",1969-10-01,-4.514038
"4145","South Africa",1970-01-01,-5.262818
"4146","South Africa",1970-04-01,-5.788952
"4147","South Africa",1970-07-01,-8.326697
"4148","South Africa",1970-10-01,-8.449558
"4149","South Africa",1971-01-01,-11.7559
"4150","South Africa",1971-04-01,-6.152105
"4151","South Africa",1971-07-01,-7.110905
"4152","South Africa",1971-10-01,-4.501126
"4153","South Africa",1972-01-01,-3.184218
"4154","South Africa",1972-04-01,-0.003089496
"4155","South Africa",1972-07-01,0.9374463
"4156","South Africa",1972-10-01,-1.311882
"4157","South Africa",1973-01-01,0.9957928
"4158","South Africa",1973-04-01,-0.06438751
"4159","South Africa",1973-07-01,0.6157414
"4160","South Africa",1973-10-01,-4.364498
"4161","South Africa",1974-01-01,-1.74067
"4162","South Africa",1974-04-01,-1.969126
"4163","South Africa",1974-07-01,-6.096277
"4164","South Africa",1974-10-01,-5.620142
"4165","South Africa",1975-01-01,-6.135435
"4166","South Africa",1975-04-01,-7.256306
"4167","South Africa",1975-07-01,-4.901117
"4168","South Africa",1975-10-01,-6.9104
"4169","South Africa",1976-01-01,-8.64448
"4170","South Africa",1976-04-01,-5.929795
"4171","South Africa",1976-07-01,-2.009826
"4172","South Africa",1976-10-01,-4.531152
"4173","South Africa",1977-01-01,-2.41164
"4174","South Africa",1977-04-01,2.758727
"4175","South Africa",1977-07-01,0.7328097
"4176","South Africa",1977-10-01,1.132817
"4177","South Africa",1978-01-01,2.867938
"4178","South Africa",1978-04-01,0.6530097
"4179","South Africa",1978-07-01,4.346809
"4180","South Africa",1978-10-01,1.482648
"4181","South Africa",1979-01-01,7.058852
"4182","South Africa",1979-04-01,3.402531
"4183","South Africa",1979-07-01,4.322924
"4184","South Africa",1979-10-01,5.730255
"4185","South Africa",1980-01-01,12.63242
"4186","South Africa",1980-04-01,2.249848
"4187","South Africa",1980-07-01,2.739453
"4188","South Africa",1980-10-01,-1.181574
"4189","South Africa",1981-01-01,-2.552661
"4190","South Africa",1981-04-01,-6.722146
"4191","South Africa",1981-07-01,-7.889664
"4192","South Africa",1981-10-01,-6.642319
"4193","South Africa",1982-01-01,-8.742501
"4194","South Africa",1982-04-01,-6.34935
"4195","South Africa",1982-07-01,-3.518171
"4196","South Africa",1982-10-01,0.5852576
"4197","South Africa",1983-01-01,2.658938
"4198","South Africa",1983-04-01,0.8120358
"4199","South Africa",1983-07-01,-0.2908415
"4200","South Africa",1983-10-01,-4.644955
"4201","South Africa",1984-01-01,-2.928617
"4202","South Africa",1984-04-01,-2.538332
"4203","South Africa",1984-07-01,-4.219316
"4204","South Africa",1984-10-01,-0.08417068
"4205","South Africa",1985-01-01,1.935924
"4206","South Africa",1985-04-01,4.195661
"4207","South Africa",1985-07-01,2.682954
"4208","South Africa",1985-10-01,6.611715
"4209","South Africa",1986-01-01,2.717201
"4210","South Africa",1986-04-01,5.360014
"4211","South Africa",1986-07-01,3.972175
"4212","South Africa",1986-10-01,4.265093
"4213","South Africa",1987-01-01,5.564839
"4214","South Africa",1987-04-01,4.93294
"4215","South Africa",1987-07-01,6.150381
"4216","South Africa",1987-10-01,6.290231
"4217","South Africa",1988-01-01,2.82131
"4218","South Africa",1988-04-01,0.9270799
"4219","South Africa",1988-07-01,5.101053
"4220","South Africa",1988-10-01,1.869684
"4221","South Africa",1989-01-01,0.9553204
"4222","South Africa",1989-04-01,0.7234883
"4223","South Africa",1989-07-01,2.740688
"4224","South Africa",1989-10-01,1.610816
"4225","South Africa",1990-01-01,1.642674
"4226","South Africa",1990-04-01,1.998864
"4227","South Africa",1990-07-01,-0.0643602
"4228","South Africa",1990-10-01,1.780146
"4229","South Africa",1991-01-01,-0.2940502
"4230","South Africa",1991-04-01,1.529377
"4231","South Africa",1991-07-01,-0.2443163
"4232","South Africa",1991-10-01,3.418901
"4233","South Africa",1992-01-01,2.60823
"4234","South Africa",1992-04-01,1.591091
"4235","South Africa",1992-07-01,1.475699
"4236","South Africa",1992-10-01,0.2498314
"4237","South Africa",1993-01-01,1.789378
"4238","South Africa",1993-04-01,3.25209
"4239","South Africa",1993-07-01,1.190847
"4240","South Africa",1993-10-01,2.049541
"4241","South Africa",1994-01-01,0.8519576
"4242","South Africa",1994-04-01,0.7023029
"4243","South Africa",1994-07-01,-0.5159406
"4244","South Africa",1994-10-01,-0.90806
"4245","South Africa",1995-01-01,-2.149298
"4246","South Africa",1995-04-01,-2.709394
"4247","South Africa",1995-07-01,-1.334443
"4248","South Africa",1995-10-01,-0.3224449
"4249","South Africa",1996-01-01,-1.850751
"4250","South Africa",1996-04-01,-1.401155
"4251","South Africa",1996-07-01,-0.5647426
"4252","South Africa",1996-10-01,-0.718851
"4253","South Africa",1997-01-01,-1.925903
"4254","South Africa",1997-04-01,-1.728343
"4255","South Africa",1997-07-01,-1.128649
"4256","South Africa",1997-10-01,-1.062107
"4257","South Africa",1998-01-01,-0.5195709
"4258","South Africa",1998-04-01,-0.8131003
"4259","South Africa",1998-07-01,-2.737074
"4260","South Africa",1998-10-01,-2.726499
"4261","South Africa",1999-01-01,1.477093
"4262","South Africa",1999-04-01,-1.217779
"4263","South Africa",1999-07-01,-0.1277868
"4264","South Africa",1999-10-01,-1.994145
"4265","South Africa",2000-01-01,-0.5822341
"4266","South Africa",2000-04-01,0.1685964
"4267","South Africa",2000-07-01,-1.233217
"4268","South Africa",2000-10-01,1.089541
"4269","South Africa",2001-01-01,0.2553791
"4270","South Africa",2001-04-01,0.9863936
"4271","South Africa",2001-07-01,-0.4928877
"4272","South Africa",2001-10-01,0.3534898
"4273","South Africa",2002-01-01,1.892364
"4274","South Africa",2002-04-01,0.2785164
"4275","South Africa",2002-07-01,0.8965803
"4276","South Africa",2002-10-01,0.5875446
"4277","South Africa",2003-01-01,0.01550966
"4278","South Africa",2003-04-01,-1.723313
"4279","South Africa",2003-07-01,0.2045477
"4280","South Africa",2003-10-01,-1.76046
"4281","South Africa",2004-01-01,-1.334782
"4282","South Africa",2004-04-01,-3.257679
"4283","South Africa",2004-07-01,-2.879592
"4284","South Africa",2004-10-01,-3.490921
"4285","South Africa",2005-01-01,-2.71489
"4286","South Africa",2005-04-01,-3.018991
"4287","South Africa",2005-07-01,-3.241494
"4288","South Africa",2005-10-01,-3.481461
"4289","South Africa",2006-01-01,-5.14784
"4290","South Africa",2006-04-01,-3.298681
"4291","South Africa",2006-07-01,-2.927392
"4292","South Africa",2006-10-01,-6.440561
"4293","South Africa",2007-01-01,-4.401219
"4294","South Africa",2007-04-01,-4.95728
"4295","South Africa",2007-07-01,-5.728763
"4296","South Africa",2007-10-01,-6.307194
"4297","South Africa",2008-01-01,-6.325348
"4298","South Africa",2008-04-01,-6.065838
"4299","South Africa",2008-07-01,-5.556949
"4300","South Africa",2008-10-01,-4.227679
"4301","South Africa",2009-01-01,-5.313697
"4302","South Africa",2009-04-01,-1.917151
"4303","South Africa",2009-07-01,-1.319203
"4304","South Africa",2009-10-01,-2.416541
"4305","South Africa",2010-01-01,-3.312358
"4306","South Africa",2010-04-01,-1.430844
"4307","South Africa",2010-07-01,-1.501504
"4308","South Africa",2010-10-01,0.1044797
"4309","South Africa",2011-01-01,-2.505141
"4310","South Africa",2011-04-01,-1.603357
"4311","South Africa",2011-07-01,-2.333685
"4312","South Africa",2011-10-01,-2.425802
"4313","South Africa",2012-01-01,-4.53697
"4314","South Africa",2012-04-01,-5.249712
"4315","South Africa",2012-07-01,-5.177017
"4316","South Africa",2012-10-01,-5.58641
"4317","South Africa",2013-01-01,-5.673884
"4318","South Africa",2013-04-01,-6.357112
"4319","South Africa",2013-07-01,-6.5202
"4320","South Africa",2013-10-01,-4.628888
"4321","South Africa",2014-01-01,-5.680678
"4322","South Africa",2014-04-01,-5.717902
"4323","South Africa",2014-07-01,-4.482772
"4324","South Africa",2014-10-01,-4.499685
"4325","South Africa",2015-01-01,-4.773873
"4326","South Africa",2015-04-01,-3.153128
"4327","South Africa",2015-07-01,-4.647988
"4328","South Africa",2015-10-01,-5.898548
"4329","South Africa",2016-01-01,-4.83524
"4330","South Africa",2016-04-01,-2.739734
"4331","South Africa",2016-07-01,-2.848096
"4332","South Africa",2016-10-01,-1.207109
"4333","South Africa",2017-01-01,-2.711523
"4334","South Africa",2017-04-01,-2.58188
"4335","South Africa",2017-07-01,-2.392308
"4336","South Africa",2017-10-01,-2.473088
"4337","South Africa",2018-01-01,-4.512898
"4338","South Africa",2018-04-01,-3.495322
"4339","South Africa",2018-07-01,-3.602764
"4340","South Africa",2018-10-01,-2.689971
"4341","South Africa",2019-01-01,-3.660996
"4342","European Union (28 countries)",1999-01-01,-0.8407084
"4343","European Union (28 countries)",1999-04-01,-0.2958889
"4344","European Union (28 countries)",1999-07-01,-0.6810711
"4345","European Union (28 countries)",1999-10-01,-1.036784
"4346","European Union (28 countries)",2000-01-01,-1.22269
"4347","European Union (28 countries)",2000-04-01,-1.146575
"4348","European Union (28 countries)",2000-07-01,-1.390902
"4349","European Union (28 countries)",2000-10-01,-1.498329
"4350","European Union (28 countries)",2001-01-01,-1.580013
"4351","European Union (28 countries)",2001-04-01,-1.215308
"4352","European Union (28 countries)",2001-07-01,-1.180195
"4353","European Union (28 countries)",2001-10-01,-0.4176777
"4354","European Union (28 countries)",2002-01-01,-0.505778
"4355","European Union (28 countries)",2002-04-01,-0.8689492
"4356","European Union (28 countries)",2002-07-01,-0.2816012
"4357","European Union (28 countries)",2002-10-01,-0.6120223
"4358","European Union (28 countries)",2003-01-01,-0.7849841
"4359","European Union (28 countries)",2003-04-01,-0.5757113
"4360","European Union (28 countries)",2003-07-01,-0.3264039
"4361","European Union (28 countries)",2003-10-01,-0.515506
"4362","European Union (28 countries)",2004-01-01,-0.2852464
"4363","European Union (28 countries)",2004-04-01,-0.4324419
"4364","European Union (28 countries)",2004-07-01,-0.532776
"4365","European Union (28 countries)",2004-10-01,-0.2668045
"4366","European Union (28 countries)",2005-01-01,-0.5231398
"4367","European Union (28 countries)",2005-04-01,-0.6167382
"4368","European Union (28 countries)",2005-07-01,-0.7869401
"4369","European Union (28 countries)",2005-10-01,-1.109663
"4370","European Union (28 countries)",2006-01-01,-1.22905
"4371","European Union (28 countries)",2006-04-01,-1.458012
"4372","European Union (28 countries)",2006-07-01,-1.269409
"4373","European Union (28 countries)",2006-10-01,-1.450952
"4374","European Union (28 countries)",2007-01-01,-1.347425
"4375","European Union (28 countries)",2007-04-01,-1.182739
"4376","European Union (28 countries)",2007-07-01,-1.621572
"4377","European Union (28 countries)",2007-10-01,-1.765814
"4378","European Union (28 countries)",2008-01-01,-2.328707
"4379","European Union (28 countries)",2008-04-01,-2.327363
"4380","European Union (28 countries)",2008-07-01,-2.625025
"4381","European Union (28 countries)",2008-10-01,-2.072602
"4382","European Union (28 countries)",2009-01-01,-1.352118
"4383","European Union (28 countries)",2009-04-01,-0.712917
"4384","European Union (28 countries)",2009-07-01,-0.2846936
"4385","European Union (28 countries)",2009-10-01,-0.3551855
"4386","European Union (28 countries)",2010-01-01,-0.3972946
"4387","European Union (28 countries)",2010-04-01,-0.4765747
"4388","European Union (28 countries)",2010-07-01,-0.35651
"4389","European Union (28 countries)",2010-10-01,-0.6276854
"4390","European Union (28 countries)",2011-01-01,-0.4579254
"4391","European Union (28 countries)",2011-04-01,-0.2845493
"4392","European Union (28 countries)",2011-07-01,-0.3734282
"4393","European Union (28 countries)",2011-10-01,0.1481534
"4394","European Union (28 countries)",2012-01-01,0.2342587
"4395","European Union (28 countries)",2012-04-01,0.6531181
"4396","European Union (28 countries)",2012-07-01,0.9259871
"4397","European Union (28 countries)",2012-10-01,0.64806
"4398","European Union (28 countries)",2013-01-01,0.9423727
"4399","European Union (28 countries)",2013-04-01,1.48307
"4400","European Union (28 countries)",2013-07-01,0.9092178
"4401","European Union (28 countries)",2013-10-01,0.7309447
"4402","European Union (28 countries)",2014-01-01,0.5944969
"4403","European Union (28 countries)",2014-04-01,0.8218146
"4404","European Union (28 countries)",2014-07-01,0.8122123
"4405","European Union (28 countries)",2014-10-01,1.303387
"4406","European Union (28 countries)",2015-01-01,1.353817
"4407","European Union (28 countries)",2015-04-01,0.7280326
"4408","European Union (28 countries)",2015-07-01,0.8127345
"4409","European Union (28 countries)",2015-10-01,0.9783342
"4410","European Union (28 countries)",2016-01-01,1.362203
"4411","European Union (28 countries)",2016-04-01,1.774331
"4412","European Union (28 countries)",2016-07-01,1.344899
"4413","European Union (28 countries)",2016-10-01,1.352459
"4414","European Union (28 countries)",2017-01-01,1.409431
"4415","European Union (28 countries)",2017-04-01,0.6533139
"4416","European Union (28 countries)",2017-07-01,1.85593
"4417","European Union (28 countries)",2017-10-01,1.755087
"4418","European Union (28 countries)",2018-01-01,1.713845
"4419","European Union (28 countries)",2018-04-01,1.797875
"4420","European Union (28 countries)",2018-07-01,1.102217
"4421","European Union (28 countries)",2018-10-01,1.167128
"4422","European Union (28 countries)",2019-01-01,1.171494
"4423","Euro area (19 countries)",1999-01-01,-0.3138563
"4424","Euro area (19 countries)",1999-04-01,0.1012961
"4425","Euro area (19 countries)",1999-07-01,-0.6674201
"4426","Euro area (19 countries)",1999-10-01,-1.022041
"4427","Euro area (19 countries)",2000-01-01,-1.006443
"4428","Euro area (19 countries)",2000-04-01,-1.198448
"4429","Euro area (19 countries)",2000-07-01,-1.559092
"4430","Euro area (19 countries)",2000-10-01,-1.549925
"4431","Euro area (19 countries)",2001-01-01,-0.701773
"4432","Euro area (19 countries)",2001-04-01,-0.7247377
"4433","Euro area (19 countries)",2001-07-01,-0.2085516
"4434","Euro area (19 countries)",2001-10-01,0.2032688
"4435","Euro area (19 countries)",2002-01-01,0.8561906
"4436","Euro area (19 countries)",2002-04-01,0.135176
"4437","Euro area (19 countries)",2002-07-01,0.8450803
"4438","Euro area (19 countries)",2002-10-01,0.4795575
"4439","Euro area (19 countries)",2003-01-01,0.2013073
"4440","Euro area (19 countries)",2003-04-01,-0.1048966
"4441","Euro area (19 countries)",2003-07-01,0.2983395
"4442","Euro area (19 countries)",2003-10-01,0.5403378
"4443","Euro area (19 countries)",2004-01-01,0.8859555
"4444","Euro area (19 countries)",2004-04-01,0.6605816
"4445","Euro area (19 countries)",2004-07-01,0.403871
"4446","Euro area (19 countries)",2004-10-01,0.6872585
"4447","Euro area (19 countries)",2005-01-01,0.1815843
"4448","Euro area (19 countries)",2005-04-01,0.2196303
"4449","Euro area (19 countries)",2005-07-01,-0.009331286
"4450","Euro area (19 countries)",2005-10-01,-0.1324018
"4451","Euro area (19 countries)",2006-01-01,-0.3300291
"4452","Euro area (19 countries)",2006-04-01,-0.2085908
"4453","Euro area (19 countries)",2006-07-01,-0.1809661
"4454","Euro area (19 countries)",2006-10-01,0.05207648
"4455","Euro area (19 countries)",2007-01-01,0.3812915
"4456","Euro area (19 countries)",2007-04-01,0.405898
"4457","Euro area (19 countries)",2007-07-01,0.187597
"4458","Euro area (19 countries)",2007-10-01,-0.7821811
"4459","Euro area (19 countries)",2008-01-01,-1.547423
"4460","Euro area (19 countries)",2008-04-01,-1.221289
"4461","Euro area (19 countries)",2008-07-01,-1.719042
"4462","Euro area (19 countries)",2008-10-01,-1.961544
"4463","Euro area (19 countries)",2009-01-01,-0.6889268
