"FREQ","Frequency","BORROWERS_CTY","Borrowers' country","TC_BORROWERS","Borrowing sector","TC_LENDERS","Lending sector","VALUATION","Valuation","UNIT_TYPE","Unit type","TC_ADJUST","Type of adjustment","Time Period","1940-Q2","1940-Q3","1940-Q4","1941-Q1","1941-Q2","1941-Q3","1941-Q4","1942-Q1","1942-Q2","1942-Q3","1942-Q4","1943-Q1","1943-Q2","1943-Q3","1943-Q4","1944-Q1","1944-Q2","1944-Q3","1944-Q4","1945-Q1","1945-Q2","1945-Q3","1945-Q4","1946-Q1","1946-Q2","1946-Q3","1946-Q4","1947-Q1","1947-Q2","1947-Q3","1947-Q4","1948-Q1","1948-Q2","1948-Q3","1948-Q4","1949-Q1","1949-Q2","1949-Q3","1949-Q4","1950-Q1","1950-Q2","1950-Q3","1950-Q4","1951-Q1","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3","2017-Q4","2018-Q1","2018-Q2","2018-Q3","2018-Q4","2019-Q1"
"Q","Quarterly","4T","Emerging market economies","N","Non-financial corporations","A","All sectors","M","Market value","799","Percentage of GDP (using PPP exchange rates)","A","Adjusted for breaks","Q:4T:N:A:M:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.7","56.6","58","59.9","64.5","67.2","69.2","69.5","66.9","68.3","69","70","67.5","68.4","69.3","70.9","71.1","72.9","74","75.8","77.7","79.6","81.2","81.9","83.7","85.1","85.7","87.6","88.9","89.9","90.8","92.1","93.5","93.1","92.8","92.8","92.7","92.3","92.2","92","91.9","91.5","91.3","90.3","91.5"
"Q","Quarterly","4T","Emerging market economies","N","Non-financial corporations","A","All sectors","M","Market value","USD","US Dollar","A","Adjusted for breaks","Q:4T:N:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8966.398","9458.168","9457.392","9273.251","9774.013","10612.376","11159.871","11511.922","11985.014","12314.911","13135.125","13735.419","14489.537","15238.292","15245.734","15867.131","16848.588","17067.102","17933.406","18732.221","19732.991","20316.343","21102.986","21758.889","22270.277","23257.042","23482.71","23500.102","24024.026","24650.857","24098.777","24242.685","25378.064","25158.969","25422.105","24904.284","26129.243","26770.027","27677.634","28617.83","30041.831","28840.811","28176.69","28431.112","29950.589"
"Q","Quarterly","4T","Emerging market economies","P","Private non-financial sector","A","All sectors","M","Market value","770","Percentage of GDP","A","Adjusted for breaks","Q:4T:P:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.6","67.4","68.8","67.2","60.7","64.4","65.3","67.9","71.5","70.1","71.3","70.4","74.1","72.8","71","70.3","68.9","66.4","67.4","68.3","69.7","72.4","75.1","74.9","77.4","77.9","80.8","81","79.5","79.5","77.3","76.9","78.8","77.1","75.5","75.3","75.2","76.9","77.2","77.5","79","80.1","81.8","82.9","82.5","83","82.3","77.5","75.7","81.3","91.8","99.2","98.9","97.4","95.1","98","98.3","99","98.9","93.8","95.2","98.6","99.1","103.7","106.4","109.3","110.2","112.7","114.5","116.2","120.3","119.4","119.1","122","126.5","126.1","129","136.6","137","138.4","134.3","138.1","139.4","141.2","142.3","144.4","135.8","133","134.9","142.2"
"Q","Quarterly","4T","Emerging market economies","P","Private non-financial sector","A","All sectors","M","Market value","799","Percentage of GDP (using PPP exchange rates)","A","Adjusted for breaks","Q:4T:P:A:M:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.4","58.7","60.1","62.3","65.2","62.7","65.6","66.9","67.2","65.1","63.7","64.2","66.2","63.6","63","63.2","64.4","61.8","62.4","63.4","63.8","65.8","67.8","69.4","69.8","69.3","70.6","71.5","71.6","70.5","70.6","70.7","71","69.5","69.6","70.3","71","71.4","72.7","73.3","74","73.1","74.8","76.5","76.8","75","76.2","77.9","80.2","85","88.5","91.4","92.3","89.4","91.4","92.7","94.2","91.1","92.4","93.7","95.7","95.7","98","99.6","102","104.1","106.8","108.9","110","111.9","113.7","114.6","116.9","118.1","119.7","121","122.8","124.6","124.9","125.4","125.9","126","126.1","126.8","126.8","127.1","127.2","127.6","127","128.5"
"Q","Quarterly","4T","Emerging market economies","P","Private non-financial sector","A","All sectors","M","Market value","USD","US Dollar","A","Adjusted for breaks","Q:4T:P:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3813.667","3934.684","4086.847","4046.738","3650.269","3820.879","3812.641","3855.781","3994.206","3854.098","3874.108","3825.367","4059.535","4114.169","4108.483","4181.149","4175.947","4049.622","4122.533","4158.14","4236.941","4405.513","4608.792","4643.414","4851.58","4966.285","5274.849","5464.462","5577.347","5830.205","5885.899","6078.797","6507.193","6638.926","6803.588","7092.838","7371.519","7853.495","8196.71","8547.191","9069.152","9571.274","10264.178","10959.755","11598.752","12400.338","13046.071","12921.271","12547.412","13007.539","14204.875","15057.097","15615.323","16347.983","16770.111","18025.092","18886.046","19921.378","21001.365","20852.324","21674.699","22958.569","23195.517","24417.462","25519.812","26681.891","27432.331","28519.841","29391.124","30021.166","31360.796","31582.331","31493.823","31999.656","32886.832","32107.534","32364.847","33938.802","33938.921","34584.789","33993.947","35785.651","36836.78","38288.49","39761.996","41803.974","40315.455","39715.092","40314.335","42337.445"
"Q","Quarterly","4T","Emerging market economies","P","Private non-financial sector","B","Banks, domestic","M","Market value","770","Percentage of GDP","A","Adjusted for breaks","Q:4T:P:B:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.4","55.8","55.9","56.3","57.1","58.3","56.7","51","54","54.5","56.9","60.3","59.2","60.4","59.6","61","59.5","57.8","57.2","56.2","53.5","54.3","54.9","55.7","58.3","60","60.2","62.5","63.4","65.8","66.3","65","65.3","63.4","63","64.5","63.2","61.8","61.7","61.3","62.8","62.9","63.3","64.3","65.7","67","68","67.5","67.9","67.2","63.3","61.8","66.9","75.5","81.2","80.5","79.4","77.6","80","80.3","80.6","80.4","76.2","77.1","79.8","79.8","83.1","84.6","86.1","86.1","87.5","88.2","89.4","92","91","90.5","92.9","96.6","96.6","99.5","105","105.8","106.8","103.3","105.5","106.6","108.1","108.8","111","104.8","103.8","105.8","111.9"
"Q","Quarterly","4T","Emerging market economies","P","Private non-financial sector","B","Banks, domestic","M","Market value","799","Percentage of GDP (using PPP exchange rates)","A","Adjusted for breaks","Q:4T:P:B:M:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.8","49.3","50.1","51.9","51.6","52.7","54.3","56.2","54","55.6","56.8","57.3","56.1","55.3","55.5","55.5","53.5","52.8","52.9","54","51.4","51.7","52.4","52.8","54.7","55.8","56.9","57.7","58","59.5","60.6","60.6","59.9","59.7","59.9","60.4","59.3","59.2","59.8","60","60.6","61.5","62.1","62.5","62.1","63.3","64.8","64.9","63.3","64.1","65.3","66.6","70.9","74.2","76.3","76.6","74.3","75.7","76.9","78.1","75.3","76.2","76.9","78.4","78.3","79.9","80.8","82.2","83","84.6","85.8","86.2","87.3","88.3","88.8","90.2","91.5","92.8","94.3","96.2","97.3","97.8","98.2","98.1","97.6","98","98.5","98.4","99.2","99.6","100.9","101","102.5"
"Q","Quarterly","4T","Emerging market economies","P","Private non-financial sector","B","Banks, domestic","M","Market value","USD","US Dollar","A","Adjusted for breaks","Q:4T:P:B:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2653.66","2729.419","2852.719","2946.458","3045.378","3122.113","3222.94","3330.032","3461.671","3412.265","3066.338","3199.784","3180.964","3231.293","3367.819","3256.002","3279.878","3240.312","3341.318","3361.914","3348.534","3400.234","3408.186","3266.221","3317.642","3345.028","3388.128","3543.627","3683.883","3731.049","3913.613","4043.091","4297.992","4473.209","4562.425","4789.531","4826.963","4980.883","5326.727","5446.214","5568.51","5813.781","6009.726","6410.529","6682.039","6986.031","7382.244","7847.292","8404.893","8994.42","9488.539","10134.803","10646.451","10551.081","10237.181","10698.2","11683.551","12315.268","12699.018","13326.097","13682.326","14712.243","15425.14","16218.761","17066.546","16931.69","17567.294","18566.222","18690.435","19573.269","20286.965","21012.183","21441.404","22142.111","22658.028","23086.567","23983.467","24085.318","23940.04","24362.909","25096.78","24590.989","24966.837","26084.264","26215.541","26698.782","26152.911","27342.404","28189.857","29306.833","30380.893","32143.021","31115.794","30976.549","31615.72","33317.513"
"Q","Quarterly","5A","All reporting economies","C","Non financial sector","A","All sectors","M","Market value","770","Percentage of GDP","A","Adjusted for breaks","Q:5A:C:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191.7","193.2","207.3","205","209.5","208.5","210.6","212.1","215","213.5","207.3","206.1","215.5","208.7","202","200","198.6","201.9","206.1","204.7","206.1","205.6","205","209.7","210.7","215.8","208.8","197.6","201.7","204.6","222.7","235.9","231.4","223.3","217.9","229.1","227.7","228.8","227.3","219.1","217.4","220.2","219.7","227.5","227","223.6","221.7","225.6","225.7","228","230.1","221.6","219.7","218.5","225.2","228","230.7","242","244.1","245.1","233.6","237.7","242.4","244.7","244.2","245","233.8","231.2","233.3","238.2"
"Q","Quarterly","5A","All reporting economies","C","Non financial sector","A","All sectors","M","Market value","799","Percentage of GDP (using PPP exchange rates)","A","Adjusted for breaks","Q:5A:C:A:M:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172.6","173.4","175.7","177.8","178.3","177.6","179.2","179.1","178.6","180.7","179.9","179.5","179.7","179.5","179.7","178.9","178.9","179.1","178.7","178.6","178.4","178","178.3","179.2","179.9","178.8","178.2","179.8","184.8","189.5","193.6","197.7","198.6","196.8","198","198.4","198","195.2","195.6","197.4","198.8","199.2","200.9","202","203.5","204.8","205.1","205.6","205.9","207.4","208.5","208.9","211.4","213.2","212.5","213.7","215.2","217.6","219","219.6","218.4","218.2","217.8","217.8","217.7","218","217.8","217.6","217.4","218.7"
"Q","Quarterly","5A","All reporting economies","C","Non financial sector","A","All sectors","M","Market value","USD","US Dollar","A","Adjusted for breaks","Q:5A:C:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59827.916","60075.54","65074.186","65402.216","68056.143","69657.36","72441.494","74760.01","78437.922","80673.938","80389.679","82080.097","88125.347","87324.551","86454.193","87248.794","87441.151","89771.001","93240.878","94579.206","97656.059","99972.116","102347.358","107724.651","112179.618","119217.718","119603.629","116050.92","117049.432","115241.004","121671.135","126897.364","127251.091","126574.841","125935.62","134642.903","136251.083","140292.085","144423.217","143371.884","144187.942","147660.348","147213.354","152122.79","152862.926","151457.936","151263.423","155018.232","156314.373","158901.399","162181.741","157800.717","155942.753","153197.367","155585.533","154694.824","154839.214","162023.036","164129.382","166262.024","159812.709","164593.293","169548.467","174113.43","177721.396","183538.651","178941.514","178113.469","180307.844","183779.562"
"Q","Quarterly","5A","All reporting economies","G","General government","A","All sectors","M","Market value","770","Percentage of GDP","A","Adjusted for breaks","Q:5A:G:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.9","62","67.3","67","68.3","68.8","69.9","70.2","70.9","72.9","70.1","69.6","72.6","70.2","67.8","66","64.8","64.9","64.8","64.1","63.5","63.1","61.4","62.7","62.8","65","61.6","58.9","63.6","65.2","71.8","77.9","77","75.5","75.4","80.2","79.9","80.1","80.1","79","78.4","79.2","80.1","83","82.4","81","79.1","80","79.9","81.4","82.3","79","78.8","78.1","79.2","80.6","81.9","87.1","89.2","89.2","83.6","84.5","85.8","86.3","85.8","86.2","81.9","80.7","82.3","84.2"
"Q","Quarterly","5A","All reporting economies","G","General government","A","All sectors","M","Market value","799","Percentage of GDP (using PPP exchange rates)","A","Adjusted for breaks","Q:5A:G:A:M:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.2","58.9","60.2","61.7","61.6","61.3","62","61.6","61.2","63.3","62.6","62.4","62","61.9","61.6","60.4","59.9","58.9","57.7","57.4","56.6","56.2","55.2","55.1","55","54.6","53.6","54.3","57.8","59.8","61.7","64.2","65.1","65.4","66.8","67.5","67.3","66.7","67.1","68.7","69.3","69.5","70.6","71","71.7","72.1","71.3","71","71.4","71.9","72.3","72.5","73.8","74.1","72.9","73.4","74.1","75.4","76.4","76.4","75.2","74.6","74.5","74.4","74.3","74.5","74.2","74","74.5","75.1"
"Q","Quarterly","5A","All reporting economies","G","General government","A","All sectors","M","Market value","USD","US Dollar","A","Adjusted for breaks","Q:5A:G:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19302.958","19277.024","21121.99","21376.149","22194.969","22980.538","24026.059","24737.995","25871.69","27562.005","27188.86","27709.224","29669.505","29378.806","29039.491","28800.098","28507.59","28835.984","29327.77","29625.58","30106.928","30673.911","30632.313","32228.374","33430.265","35882.999","35297.941","34620.214","36920.461","36753.229","39251.498","41881.575","42320.202","42773.35","43614.484","47137.027","47815.711","49096.002","50861.482","51671.041","52016.346","53133.849","53657.504","55500.988","55502.204","54851.375","53985.671","54961.572","55352.386","56690.499","58010.498","56225.825","55901.032","54763.879","54696.997","54703.644","54944.241","58294.267","59934.92","60499.185","57170.055","58481.891","60007.604","61429.343","62442.791","64602.071","62655.426","62135.423","63608.683","64953.356"
"Q","Quarterly","5A","All reporting economies","G","General government","A","All sectors","N","Nominal value","770","Percentage of GDP","A","Adjusted for breaks","Q:5A:G:A:N:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.1","59.8","64.5","63.2","64.5","64.9","65.8","67","68","69.6","67.9","66.8","69.6","67.6","64.6","63.3","62.3","63.2","63.6","62.3","61.9","61.6","60.6","61.4","61","62.6","60.3","57.5","60.8","62.7","69.7","75.1","74.6","73.2","72.4","76.5","77.5","78.2","77.8","75.4","74.8","75.5","75.8","78.2","77.5","76.2","75.5","76.5","76.7","77.5","77.9","74.5","73.5","72.4","74.7","75.6","77.1","80.7","81.7","82.1","78.6","79.7","80.9","81.5","81","81.8","78.1","77.5","78.6","79.7"
"Q","Quarterly","5A","All reporting economies","G","General government","A","All sectors","N","Nominal value","799","Percentage of GDP (using PPP exchange rates)","A","Adjusted for breaks","Q:5A:G:A:N:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.1","57.2","58.2","58.9","58.8","58.6","59","59.3","59.1","60.8","60.9","60.3","59.9","59.9","59.1","58.3","58","57.5","56.7","56.1","55.4","55","54.6","54.2","53.7","52.9","52.6","53.1","55.6","57.8","60.1","62.2","63.4","63.7","64.4","64.7","65.6","65.3","65.4","65.9","66.5","66.7","67.2","67.3","67.9","68.3","68.5","68.4","69","69","69","68.9","69.6","69.3","69.3","69.5","70.4","70.6","70.9","71.1","71.3","70.9","70.8","70.9","70.8","71.3","71.3","71.5","71.6","71.6"
"Q","Quarterly","5A","All reporting economies","G","General government","A","All sectors","N","Nominal value","USD","US Dollar","A","Adjusted for breaks","Q:5A:G:A:N:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18455.322","18598.936","20238.437","20161.64","20955.465","21695.332","22625.562","23613.441","24808.558","26308.951","26331.691","26614.294","28447.597","28278.595","27660.179","27624.377","27444.396","28079.07","28781.396","28796.673","29347.577","29953.303","30251.893","31556.528","32488.43","34588.669","34546.117","33770.578","35305.593","35333.688","38077.885","40403.689","41046.472","41479.872","41881.443","44941.145","46384.418","47949.532","49441.023","49309.65","49642.437","50654.492","50752.786","52284.161","52168.493","51582.169","51536.728","52562.699","53152.243","53982.745","54878.817","53017.434","52152.803","50735.986","51600.221","51262.755","51761.864","54004.512","54954.444","55648.529","53769.864","55168.173","56583.607","58024.587","58966.834","61283.534","59731.696","59699.466","60734.807","61461.651"
"Q","Quarterly","5A","All reporting economies","H","Households & NPISHs","A","All sectors","M","Market value","770","Percentage of GDP","A","Adjusted for breaks","Q:5A:H:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","65","61.1","59.9","60.2","65.2","68.3","67.1","64.1","61.7","64.2","63.8","63.8","62.8","59.4","58.4","58.6","57.8","59.4","59.4","58.1","57.8","58.8","58.8","58.7","59","56.7","55.8","54.6","56.9","57.3","57.9","59.8","60.1","60.7","58.7","59.6","61.1","61.8","61.8","61.7","59.2","59.1","59.5","60.3"
